TimeStamp,Open,High,Low,Close,PeriodVolume,OpenInterest
20200506,1361.3,1371.12,1347.0,1347.3,786043,0
20200507,1365.94,1377.6,1355.27,1372.0,1005177,0
20200508,1382.47,1398.76,1375.48,1385.55,883987,0
20200511,1380.0,1416.53,1377.15,1404.08,883215,0
20200512,1408.42,1415.0,1374.77,1379.99,950553,0
20200513,1378.11,1385.48,1328.4,1352.52,1151267,0
20200514,1336.79,1357.89,1323.91,1355.07,1167802,0
20200515,1347.24,1374.48,1339.0,1372.0,1208274,0
20200518,1364.0,1392.32,1354.25,1382.01,1270707,0
20200519,1385.05,1392.0,1372.01,1373.48,889347,0
20200520,1389.99,1410.42,1387.25,1406.72,1059813,0
20200521,1406.76,1415.49,1393.45,1402.8,953660,0
20200522,1397.22,1412.76,1391.83,1409.87,819569,0
20200526,1437.27,1441.0,1412.13,1414.07,1541222,0
20200527,1414.06,1421.74,1391.29,1420.0,1060009,0
20200528,1396.52,1440.84,1396.52,1418.83,1085984,0
20200529,1416.95,1432.57,1413.35,1428.92,1512705,0
20200601,1418.91,1437.96,1418.0,1431.8,856227,0
20200602,1430.01,1439.97,1418.83,1425.14,877553,0
20200603,1437.57,1446.55,1429.78,1436.38,943249,0
20200604,1430.66,1438.96,1404.73,1409.01,959622,0
20200605,1413.13,1445.05,1406.0,1438.39,1184042,0
20200608,1426.02,1447.99,1422.34,1444.79,1116567,0
20200609,1445.22,1468.0,1443.21,1456.16,1008267,0
20200610,1464.35,1474.26,1456.27,1465.85,1035730,0
20200611,1443.45,1454.48,1402.0,1407.19,1257896,0
20200612,1427.77,1437.0,1386.02,1412.94,1264850,0
20200615,1390.93,1424.8,1387.92,1419.85,936799,0
20200616,1447.78,1455.02,1425.9,1442.72,1186187,0
20200617,1447.18,1460.0,1431.38,1450.96,1055654,0
20200618,1448.39,1451.41,1427.01,1435.96,1070343,0
20200619,1443.85,1447.8,1421.35,1429.65,3026237,0
20200622,1426.55,1452.93,1423.21,1450.1,1131405,0
20200623,1455.64,1475.94,1445.24,1460.04,1000185,0
20200624,1462.22,1475.42,1429.75,1430.93,1276542,0
20200625,1430.76,1442.9,1420.0,1441.33,865322,0
20200629,1358.25,1396.09,1347.01,1394.97,1202520,0
20200630,1389.74,1418.65,1383.96,1413.81,1412300,0
20200701,1411.3,1443.0,1409.82,1438.04,1077457,0
20200702,1447.15,1482.95,1446.42,1464.7,1212998,0
20200706,1481.75,1506.59,1472.86,1495.0,1003694,0
20200707,1491.03,1516.8,1482.25,1483.88,947828,0
20200708,1494.31,1505.88,1485.63,1495.0,977218,0
20200709,1506.31,1522.72,1488.08,1510.99,975542,0
20200710,1506.2,1543.83,1496.54,1541.24,1107137,0
20200713,1552.79,1577.13,1505.24,1507.36,1229296,0
20200714,1491.73,1523.52,1483.5,1520.58,1014765,0
20200715,1524.3,1535.33,1498.0,1513.64,1029428,0
20200716,1499.99,1519.2,1486.31,1518.79,991317,0
20200717,1517.76,1523.44,1498.42,1515.22,1036670,0
20200720,1515.0,1570.29,1503.6,1566.39,1032972,0
20200721,1582.22,1586.99,1554.28,1560.71,855886,0
20200722,1558.41,1570.0,1546.1,1560.0,653530,0
20200723,1570.55,1571.87,1507.39,1513.45,1073056,0
20200724,1498.63,1517.64,1488.4,1511.5,846300,0
20200727,1518.06,1540.97,1515.21,1527.0,814772,0
20200728,1526.0,1527.38,1497.66,1504.0,1013813,0
20200729,1505.15,1531.25,1501.33,1521.6,760344,0
20200730,1496.17,1538.5,1492.22,1533.0,947634,0
20200731,1505.17,1508.95,1454.03,1483.0,2161371,0
20200803,1486.03,1490.47,1465.64,1474.45,1413604,0
20200804,1474.25,1485.56,1458.65,1467.99,1096794,0
20200805,1467.33,1482.41,1463.46,1472.32,988947,0
20200806,1472.7,1502.39,1466.0,1496.0,1276218,0
20200807,1498.12,1516.84,1481.64,1499.93,778233,0
20200810,1489.48,1504.08,1473.08,1488.64,745656,0
20200811,1491.41,1510.0,1478.0,1478.0,963129,0
20200812,1483.39,1512.39,1482.52,1506.6,998698,0
20200813,1510.5,1537.25,1508.0,1518.45,899347,0
20200814,1519.0,1521.9,1502.88,1507.47,695025,0
20200817,1515.17,1525.61,1507.97,1519.74,748323,0
20200818,1527.99,1562.47,1523.71,1558.6,1299970,0
20200819,1552.93,1573.68,1543.95,1547.77,1003822,0
20200820,1542.98,1585.87,1538.2,1581.5,1237944,0
20200821,1577.04,1597.72,1568.0,1578.72,977260,0
20200824,1593.84,1614.17,1580.57,1588.2,765478,0
20200825,1582.51,1611.62,1580.75,1607.0,1172227,0
20200826,1607.99,1659.22,1603.6,1653.27,1792412,0
20200827,1655.89,1656.3,1625.75,1638.76,1017588,0
20200828,1633.63,1647.68,1630.75,1647.68,706853,0
20200831,1640.82,1647.96,1630.31,1635.5,1053282,0
20200901,1633.52,1665.73,1632.22,1660.71,780792,0
20200903,1706.31,1709.71,1615.06,1642.0,1735436,0
20200904,1622.85,1645.11,1547.61,1594.32,1430597,0
20200908,1533.5,1563.86,1528.01,1533.0,1477160,0
20200909,1559.49,1569.0,1536.05,1552.53,1045988,0
20200910,1561.76,1584.08,1525.8,1530.01,1030881,0
20200911,1536.3,1543.82,1497.36,1520.72,917979,0
20200914,1538.81,1564.0,1515.15,1515.15,1166642,0
20200915,1534.83,1559.57,1531.84,1541.44,873526,0
20200916,1551.52,1562.0,1519.09,1525.74,928846,0
20200917,1495.4,1508.3,1470.0,1495.86,1126253,0
20200918,1497.94,1503.0,1437.13,1460.25,2217133,0
20200921,1440.0,1448.36,1406.55,1434.72,1630856,0
20200922,1450.95,1469.52,1434.53,1465.99,941390,0
20200923,1458.79,1460.96,1407.7,1416.82,1016078,0
20200924,1410.13,1443.71,1409.6,1428.29,824650,0
20200925,1432.07,1450.0,1413.34,1441.0,799288,0
20200928,1474.61,1476.8,1449.3,1466.0,1157631,0
20200929,1470.43,1476.66,1458.8,1465.8,632087,0
20200930,1465.21,1489.75,1459.88,1468.2,1263782,0
20201001,1486.9,1499.04,1479.21,1490.65,922214,0
20201002,1462.5,1483.2,1450.92,1462.69,775618,0
20201005,1466.16,1488.21,1464.27,1486.02,653037,0
20201006,1474.83,1486.76,1448.59,1453.34,755524,0
20201007,1462.01,1468.96,1436.0,1458.0,912530,0
20201008,1468.1,1490.0,1465.03,1485.93,695589,0
20201009,1493.87,1516.52,1489.45,1515.22,835539,0
20201012,1543.65,1593.86,1532.57,1569.15,1558130,0
20201013,1582.6,1590.0,1563.2,1574.65,1026040,0
20201014,1577.58,1587.68,1550.53,1568.5,1165253,0
20201015,1549.74,1575.1,1545.03,1559.13,924229,0
20201016,1566.58,1581.13,1563.0,1566.19,945504,0
20201019,1580.0,1588.15,1528.0,1534.61,1124443,0
20201020,1527.0,1577.5,1525.67,1552.32,1336189,0
20201021,1573.01,1618.73,1571.63,1595.0,1681771,0
20201022,1593.43,1621.99,1585.0,1615.33,874614,0
20201023,1624.45,1642.97,1620.51,1640.5,793542,0
20201026,1625.01,1638.24,1576.5,1590.0,1220049,0
20201027,1598.8,1606.84,1582.78,1597.83,739445,0
20201028,1559.01,1561.35,1514.62,1519.23,1161682,0
20201029,1522.09,1593.71,1521.3,1593.0,1011962,0
20201030,1673.23,1687.0,1604.46,1624.49,2536353,0
20201102,1632.05,1660.77,1616.03,1624.0,1394445,0
20201103,1632.56,1661.7,1616.62,1648.88,943906,0
20201104,1709.9,1771.36,1706.03,1745.26,2000285,0
20201105,1777.64,1793.64,1750.51,1763.77,1013284,0
20201106,1755.01,1772.43,1740.35,1761.65,781605,0
20201109,1797.2,1818.06,1752.4,1761.47,1307178,0
20201110,1731.0,1763.0,1717.3,1740.39,1222725,0
20201111,1750.01,1764.22,1747.36,1751.0,791534,0
20201112,1750.41,1768.27,1745.6,1749.84,805533,0
20201113,1754.34,1781.04,1744.55,1777.02,962473,0
20201116,1774.91,1799.07,1767.69,1781.38,850461,0
20201117,1776.83,1785.0,1766.0,1770.15,768246,0
20201118,1762.01,1773.47,1746.14,1746.78,711280,0
20201119,1738.74,1769.59,1737.0,1763.92,591350,0
20201120,1765.07,1774.0,1741.86,1742.19,1775031,0
20201123,1747.89,1753.9,1717.72,1734.86,1011471,0
20201124,1730.5,1771.6,1727.69,1768.88,900815,0
20201125,1772.36,1778.54,1756.54,1771.16,659573,0
20201127,1774.24,1804.0,1772.44,1795.2,515094,0
20201130,1781.17,1788.06,1755.0,1760.74,1409835,0
20201201,1773.48,1824.83,1769.37,1795.23,961489,0
20201202,1796.73,1835.65,1789.47,1826.05,689999,0
20201203,1824.01,1847.2,1822.65,1826.77,779823,0
20201204,1824.57,1833.16,1816.99,1828.2,721849,0
20201207,1821.07,1832.37,1805.78,1819.48,604731,0
20201208,1811.33,1821.9,1796.2,1811.62,600502,0
20201209,1816.26,1834.27,1766.0,1784.13,831820,0
20201210,1769.8,1781.31,1740.32,1775.12,682940,0
20201211,1761.72,1784.45,1760.0,1774.07,724808,0
20201214,1775.06,1797.39,1757.22,1762.0,947382,0
20201215,1765.06,1771.42,1749.95,1767.77,760567,0
20201216,1771.97,1775.27,1756.08,1763.0,907731,0
20201217,1768.0,1771.78,1738.66,1746.81,991852,0
20201218,1753.97,1755.58,1720.22,1737.78,4729874,0
20201221,1712.26,1745.0,1699.0,1735.51,800679,0
20201222,1732.0,1737.4,1712.58,1731.99,563350,0
20201223,1728.11,1747.99,1725.04,1732.38,749958,0
20201224,1733.09,1746.0,1637.5,1737.53,206719,0
20201228,1750.3,1790.73,1746.34,1776.09,788061,0
20201229,1788.53,1792.44,1756.09,1758.72,728376,0
20201230,1763.03,1765.29,1725.6,1739.52,735359,0
20201231,1736.6,1758.93,1735.42,1751.0,712083,0
20210104,1758.08,1760.65,1707.85,1750.0,1126919,0
20210105,1726.05,1747.67,1718.02,1740.92,617934,0
20210106,1701.4,1748.0,1699.0,1738.34,1368532,0
20210107,1740.03,1788.4,1737.05,1785.78,1375992,0
20210108,1787.22,1809.84,1773.54,1802.83,1334154,0
20210111,1785.0,1794.32,1760.52,1777.97,678584,0
20210112,1754.95,1778.04,1725.31,1746.0,772021,0
20210113,1738.6,1765.04,1738.01,1753.83,667851,0
20210114,1755.66,1775.01,1733.4,1743.48,698409,0
20210115,1737.8,1756.0,1721.55,1742.19,867466,0
20210119,1753.99,1809.28,1741.46,1788.25,962458,0
20210120,1830.56,1903.71,1825.53,1888.82,1427203,0
20210121,1899.39,1934.86,1886.71,1891.25,1141767,0
20210122,1896.45,1910.95,1881.76,1902.14,858790,0
20210125,1920.94,1929.0,1867.53,1901.96,1064614,0
20210126,1887.39,1925.36,1884.24,1917.24,752506,0
20210127,1882.57,1890.0,1809.0,1836.79,1457660,0
20210128,1843.01,1898.83,1842.64,1860.0,1059137,0
20210129,1845.51,1857.28,1810.2,1835.74,923657,0
20210201,1850.82,1922.39,1850.82,1901.35,916072,0
20210202,1923.13,1955.76,1914.49,1927.5,1003177,0
20210203,2072.76,2116.5,2018.38,2070.07,2577849,0
20210204,2070.41,2078.55,2042.59,2062.37,962753,0
20210205,2067.15,2102.51,2059.33,2102.14,869913,0
20210208,2105.61,2123.55,2072.0,2092.91,689398,0
20210209,2079.98,2105.13,2078.54,2083.51,492292,0
20210210,2095.96,2108.37,2063.09,2095.38,631083,0
20210211,2098.87,2102.03,2077.32,2099.64,519697,0
20210212,2091.2,2108.82,2083.13,2104.11,453497,0
20210216,2102.99,2152.68,2100.52,2123.71,599372,0
20210217,2100.57,2137.4,2098.92,2137.4,538136,0
20210218,2110.05,2132.74,2103.71,2119.06,588709,0
20210219,2117.12,2130.53,2097.41,2101.14,837445,0
20210222,2067.0,2090.0,2062.14,2071.03,209995,0
20210223,2025.6,2082.01,2002.02,2069.61,835087,0
20210224,2039.79,2100.78,2038.13,2084.04,646616,0
20210225,2066.73,2094.88,2055.8,2064.84,139654,0
20210226,2049.48,2071.01,2016.06,2036.34,1256619,0
20210301,2057.8,2086.52,2046.1,2084.33,831381,0
20210302,2076.54,2104.37,2070.0,2070.0,564601,0
20210303,2067.2,2088.52,2010.0,2032.14,803910,0
20210304,2023.37,2089.24,2020.27,2049.09,1053833,0
20210305,2073.12,2118.11,2046.42,2108.54,1133239,0
20210308,2099.82,2128.81,2021.22,2024.17,890096,0
20210309,2063.51,2078.04,2047.05,2052.7,993366,0
20210310,2071.75,2075.0,2033.37,2055.03,683122,0
20210311,2074.97,2125.7,2072.38,2112.89,658393,0
20210312,2085.15,2090.26,2047.55,2061.92,955271,0
20210315,2060.83,2071.84,2043.51,2071.84,701059,0
20210316,2076.75,2123.56,2070.0,2092.52,902334,0
20210317,2075.95,2109.78,2054.0,2091.08,795433,0
20210318,2059.07,2075.5,2033.55,2036.22,759782,0
20210319,2038.0,2053.1,2017.68,2048.09,2303338,0
20210322,2041.7,2057.99,2026.07,2041.3,1258453,0
20210323,2050.86,2072.3,2039.22,2052.96,659932,0
20210324,2064.78,2078.21,2041.56,2045.06,616916,0
20210325,2045.54,2058.87,2010.73,2041.39,823408,0
20210326,2040.96,2050.99,2014.02,2035.73,867523,0
20210329,2030.4,2058.43,2015.62,2055.95,602221,0
20210330,2058.0,2070.78,2044.03,2055.54,597592,0
20210331,2057.97,2093.33,2056.74,2070.42,946957,0
20210401,2097.6,2143.98,2096.89,2137.75,872528,0
20210405,2152.7,2238.0,2151.62,2225.55,1137413,0
20210406,2219.52,2237.66,2214.8,2224.75,674762,0
20210407,2226.11,2255.0,2225.33,2249.68,631035,0
20210408,2276.36,2284.0,2257.68,2266.56,690133,0
20210409,2259.72,2289.04,2253.71,2285.88,573740,0
20210412,2270.23,2275.32,2238.46,2254.79,889594,0
20210413,2261.09,2277.21,2256.09,2267.27,656231,0
20210414,2277.94,2277.99,2241.16,2255.65,522674,0
20210415,2276.12,2306.6,2266.0,2300.64,696665,0
20210416,2303.33,2310.0,2284.45,2296.1,740235,0
20210419,2291.12,2318.45,2287.84,2305.36,575902,0
20210420,2308.68,2309.99,2271.71,2293.63,508091,0
20210421,2285.83,2295.85,2258.57,2292.0,634338,0
20210422,2292.27,2303.76,2256.45,2272.8,512377,0
20210423,2284.19,2325.82,2278.21,2315.78,824694,0
20210426,2319.0,2341.26,2313.84,2326.74,607805,0
20210427,2333.03,2337.45,2304.27,2315.85,625581,0
20210428,2407.44,2452.38,2374.85,2379.01,1538477,0
20210429,2410.07,2436.52,2402.28,2429.89,1023278,0
20210430,2407.93,2427.14,2402.16,2411.6,909417,0
20210503,2402.79,2419.7,2384.5,2395.17,978761,0
20210504,2369.72,2379.26,2311.7,2360.22,950613,0
20210505,2367.17,2382.2,2351.41,2356.26,524656,0
20210506,2349.29,2382.71,2342.34,2377.46,578810,0
20210507,2405.99,2416.41,2390.0,2400.0,618236,0
20210510,2375.52,2378.0,2330.96,2330.96,704615,0
20210511,2292.96,2322.0,2283.0,2308.76,801700,0
20210512,2266.05,2285.37,2230.05,2240.56,978601,0
20210513,2260.13,2276.6,2242.72,2258.94,692180,0
20210514,2291.24,2321.14,2283.32,2317.85,726047,0
20210517,2303.31,2323.34,2295.0,2321.41,559069,0
20210518,2336.44,2343.15,2301.21,2314.91,477082,0
20210519,2266.86,2316.76,2263.52,2308.71,567377,0
20210520,2328.0,2360.34,2321.09,2356.09,646106,0
20210521,2364.06,2369.0,2342.37,2345.1,696263,0
20210524,2364.91,2418.48,2360.11,2406.67,593584,0
20210525,2420.73,2432.89,2402.99,2410.34,504146,0
20210526,2412.66,2442.94,2412.52,2433.53,592040,0
20210527,2435.1,2440.04,2402.0,2413.17,1642265,0
20210528,2421.96,2428.14,2407.69,2411.56,756937,0
20210601,2421.75,2437.97,2404.88,2427.07,578611,0
20210602,2436.78,2442.0,2404.2,2420.29,485108,0
20210603,2394.62,2409.74,2382.83,2406.0,479639,0
20210604,2421.0,2453.86,2417.77,2446.0,653171,0
20210607,2445.63,2471.72,2441.07,2471.72,754494,0
20210608,2479.7,2494.5,2468.24,2476.83,738522,0
20210609,2499.5,2509.87,2487.33,2504.0,578269,0
20210610,2495.5,2528.6,2493.27,2528.53,683536,0
20210611,2525.02,2530.12,2498.29,2513.82,609512,0
20210614,2514.59,2528.27,2500.94,2527.65,534119,0
20210615,2530.48,2537.24,2512.97,2519.28,599739,0
20210616,2522.25,2530.47,2483.0,2506.96,704956,0
20210617,2510.33,2543.93,2510.3,2525.0,726852,0
20210618,2515.0,2527.78,2492.06,2509.15,2676213,0
20210621,2512.56,2540.74,2502.68,2529.44,770901,0
20210622,2528.59,2545.4,2520.53,2532.45,730414,0
20210623,2533.59,2555.92,2522.5,2530.0,602991,0
20210624,2543.79,2550.71,2539.0,2546.58,535436,0
20210625,2539.7,2555.92,2528.88,2543.04,1464093,0
20210628,2541.0,2546.74,2519.48,2538.18,793534,0
20210629,2534.14,2540.0,2508.74,2518.51,627296,0
20210630,2512.89,2516.0,2495.15,2508.02,823478,0
20210701,2495.0,2529.25,2495.0,2527.37,508312,0
20210702,2538.2,2576.96,2535.29,2574.38,599850,0
20210706,2588.84,2597.69,2568.18,2595.42,580040,0
20210707,2608.0,2612.8,2595.0,2602.0,475176,0
20210709,2578.19,2596.99,2577.19,2595.47,496893,0
20210712,2598.13,2628.36,2592.0,2618.7,458851,0
20210713,2617.85,2640.84,2612.11,2622.2,470968,0
20210714,2637.03,2659.92,2636.01,2641.24,541710,0
20210715,2650.0,2651.9,2611.96,2622.07,499021,0
20210716,2630.39,2643.66,2616.43,2634.82,442335,0
20210719,2624.96,2625.47,2570.74,2585.08,667016,0
20210720,2601.95,2640.03,2583.77,2622.03,561793,0
20210721,2617.71,2659.97,2612.03,2652.01,452984,0
20210722,2653.5,2675.96,2648.0,2665.5,402459,0
20210723,2704.3,2776.17,2694.01,2758.25,732920,0
20210726,2766.75,2799.9,2753.02,2792.89,663663,0
20210727,2801.99,2801.99,2702.0,2737.0,933468,0
20210728,2771.01,2793.52,2724.6,2730.03,1247669,0
20210729,2722.0,2743.03,2722.0,2730.81,519277,0
20210730,2715.36,2717.34,2696.28,2701.89,680231,0
20210802,2710.01,2721.0,2693.39,2721.0,466309,0
20210803,2722.96,2726.99,2683.67,2719.8,521453,0
20210804,2726.91,2736.95,2708.3,2720.25,444662,0
20210805,2720.02,2749.97,2712.0,2740.54,310398,0
20210806,2729.98,2748.97,2720.93,2740.72,358987,0
20210809,2742.62,2766.43,2728.58,2760.0,284486,0
20210810,2763.28,2771.03,2744.53,2763.66,367564,0
20210811,2765.53,2776.96,2747.0,2753.79,329531,0
20210812,2750.76,2769.53,2735.58,2761.34,488923,0
20210813,2770.92,2773.48,2760.01,2768.12,333871,0
20210816,2762.73,2784.66,2723.32,2778.32,427684,0
20210817,2764.48,2774.37,2735.75,2747.78,460159,0
20210818,2743.8,2765.88,2728.42,2731.11,402539,0
20210819,2709.05,2749.04,2707.12,2731.5,470484,0
20210820,2739.44,2772.29,2729.34,2769.3,411146,0
20210823,2783.8,2843.54,2774.96,2829.9,463741,0
20210824,2830.2,2860.15,2827.07,2845.89,366672,0
20210825,2854.83,2866.26,2848.79,2859.0,355220,0
20210826,2856.5,2862.7,2840.41,2848.04,333321,0
20210827,2843.99,2900.22,2840.4,2888.15,640398,0
20210830,2895.44,2929.79,2892.0,2909.39,428725,0
20210831,2919.23,2923.4,2900.0,2915.95,1007561,0
20210901,2914.0,2936.41,2912.0,2917.62,371399,0
20210902,2919.0,2926.5,2880.27,2894.32,519211,0
20210903,2883.88,2909.37,2870.1,2895.5,482844,0
20210907,2896.56,2916.48,2890.82,2910.38,350332,0
20210908,2907.01,2911.02,2884.0,2895.68,375213,0
20210909,2902.34,2913.39,2888.68,2898.27,330731,0
20210910,2908.88,2920.38,2834.83,2838.49,876587,0
20210913,2863.02,2883.82,2845.65,2869.3,555025,0
20210914,2883.23,2894.55,2858.11,2872.0,512257,0
20210915,2876.13,2911.63,2845.12,2904.12,602010,0
20210916,2903.11,2904.0,2868.33,2888.0,633403,0
20210917,2876.57,2884.99,2821.23,2826.66,2913363,0
20210920,2783.38,2787.25,2741.06,2780.34,956053,0
20210921,2800.09,2816.23,2778.11,2792.93,441112,0
20210922,2801.02,2831.67,2789.44,2818.77,669819,0
20210923,2833.6,2845.05,2821.93,2835.13,467704,0
20210924,2819.32,2858.07,2817.01,2856.96,397050,0
20210927,2832.83,2850.0,2810.0,2829.9,497233,0
20210928,2782.89,2792.13,2714.0,2725.68,1258328,0
20210929,2744.0,2747.97,2685.0,2695.0,761672,0
20210930,2689.0,2711.8,2656.39,2659.0,1033100,0
20211001,2672.52,2741.42,2667.55,2717.58,794704,0
20211004,2711.43,2714.0,2623.33,2677.4,854326,0
20211005,2682.42,2747.24,2680.0,2723.54,601607,0
20211006,2695.47,2757.04,2689.73,2749.14,503750,0
20211007,2777.46,2803.09,2771.26,2778.63,504988,0
20211008,2794.79,2806.37,2788.59,2799.1,584940,0
20211011,2795.15,2815.27,2774.95,2776.95,505875,0
20211012,2789.86,2793.9,2725.0,2732.5,622561,0
20211013,2756.03,2771.0,2739.53,2758.02,536995,0
20211014,2798.01,2833.03,2786.78,2828.24,532960,0
20211015,2840.2,2844.0,2821.29,2833.5,669989,0
20211018,2823.88,2862.77,2823.88,2862.77,430911,0
20211019,2869.12,2882.14,2861.92,2876.44,371936,0
20211020,2884.03,2885.79,2838.24,2848.3,432487,0
20211021,2844.73,2858.78,2832.74,2849.0,349763,0
20211022,2803.74,2831.17,2743.41,2772.5,679661,0
20211025,2775.28,2784.12,2734.97,2775.46,543920,0
20211026,2808.06,2816.79,2780.11,2809.0,626305,0
20211027,2798.05,2982.36,2798.05,2926.61,1192577,0
20211028,2947.07,2948.49,2895.27,2923.5,809900,0
20211029,2911.0,2972.26,2903.33,2964.84,840363,0
20211101,2965.99,2967.99,2871.59,2875.87,785264,0
20211102,2896.28,2938.41,2892.82,2920.39,531823,0
20211103,2928.92,2938.21,2901.07,2935.8,457046,0
20211104,2946.19,2999.0,2932.7,2973.18,550588,0
20211105,2991.0,3011.42,2973.04,2984.9,519860,0
20211108,3000.02,3020.69,2981.11,2986.1,461319,0
20211109,2994.0,3007.57,2950.14,2984.97,398334,0
20211110,2960.17,2971.4,2906.5,2932.52,573484,0
20211111,2940.88,2970.04,2933.89,2935.0,273642,0
20211112,2954.99,2997.19,2929.08,2992.91,411720,0
20211115,2999.64,3009.54,2973.05,2987.76,436194,0
20211116,2985.83,2996.65,2967.0,2980.77,464563,0
20211117,2984.36,2992.52,2971.26,2980.0,392335,0
20211118,2984.5,3032.2,2979.97,3014.18,504202,0
20211119,3017.71,3037.0,2995.3,2999.05,511100,0
20211122,3002.49,3014.89,2940.0,2942.5,677852,0
20211123,2940.84,2953.88,2901.32,2902.88,98865,0
20211124,2923.73,2940.0,2903.98,2938.85,443635,0
20211126,2904.97,2905.94,2842.09,2858.0,456076,0
20211129,2888.22,2937.24,2885.97,2922.28,687333,0
20211130,2912.28,2932.57,2841.32,2867.43,1540337,0
20211201,2886.59,2929.98,2819.18,2833.0,700885,0
20211202,2842.2,2893.5,2819.64,2874.93,583524,0
20211203,2892.53,2904.26,2823.0,2840.08,628738,0
20211206,2868.9,2887.03,2812.94,2875.93,699292,0
20211207,2914.13,2966.0,2914.05,2960.73,663254,0
20211208,2968.15,2983.13,2944.0,2974.73,505288,0
20211209,2962.98,2992.1,2950.58,2962.12,446186,0
20211210,2983.79,2988.0,2947.15,2970.88,620956,0
20211213,2972.65,2972.65,2927.2,2934.09,579665,0
20211214,2899.95,2908.84,2844.85,2899.41,585793,0
20211215,2890.71,2950.34,2854.11,2947.13,647743,0
20211216,2961.08,2971.03,2881.85,2896.77,642507,0
20211217,2856.27,2889.2,2835.76,2858.76,2246506,0
20211220,2819.29,2860.23,2805.0,2848.03,551142,0
20211221,2862.86,2893.84,2834.7,2879.24,441946,0
20211222,2882.5,2946.06,2878.65,2938.98,410371,0
20211223,2941.79,2971.45,2939.02,2944.97,383703,0
20211227,2949.3,2968.53,2945.0,2961.28,388144,0
20211228,2968.01,2968.77,2918.71,2934.94,417711,0
20211229,2930.74,2943.68,2910.03,2931.66,364311,0
20211230,2926.43,2941.25,2915.17,2921.0,292878,0
20211231,2913.81,2927.3,2892.62,2895.6,547118,0
20220103,2890.03,2911.0,2870.05,2904.79,596463,0
20220104,2911.02,2932.2,2876.32,2888.33,584978,0
20220105,2885.7,2887.23,2750.47,2759.15,1238857,0
20220106,2744.9,2793.72,2735.27,2761.44,776659,0
20220107,2762.11,2765.1,2715.78,2740.09,432016,0
20220110,2700.85,2772.8,2662.81,2771.3,788408,0
20220111,2762.4,2806.59,2736.27,2800.35,565753,0
20220112,2830.33,2856.28,2822.24,2830.25,764106,0
20220113,2836.1,2863.71,2778.28,2782.62,728005,0
20220114,2752.09,2824.01,2750.0,2795.73,609257,0
20220118,2733.95,2747.83,2712.34,2728.5,740675,0
20220119,2740.1,2767.99,2705.53,2714.72,570273,0
20220120,2731.26,2758.24,2662.89,2667.96,546108,0
20220121,2657.46,2695.21,2600.02,2607.5,1054187,0
20220124,2523.43,2619.15,2492.84,2607.94,1338052,0
20220125,2568.06,2586.77,2522.06,2534.71,998753,0
20220126,2612.05,2656.15,2543.07,2591.4,993574,0
20220127,2629.34,2652.2,2570.0,2579.51,682760,0
20220128,2599.06,2668.98,2573.89,2661.13,788585,0
20220131,2685.74,2719.51,2645.48,2710.85,903951,0
20220201,2753.21,2764.99,2691.36,2758.45,1049400,0
20220202,3035.33,3042.0,2911.15,2957.56,1764248,0
20220203,2907.84,2982.35,2839.88,2850.0,1417269,0
20220204,2860.0,2890.7,2796.35,2860.0,1061372,0
20220207,2873.89,2876.93,2770.0,2786.99,1065404,0
20220208,2779.66,2796.74,2737.46,2784.26,848551,0
20220209,2812.89,2843.51,2807.54,2828.53,592397,0
20220210,2791.05,2828.62,2761.0,2770.75,838568,0
20220211,2771.89,2785.66,2665.77,2682.33,893686,0
20220214,2665.53,2723.33,2665.53,2705.49,673855,0
20220215,2746.66,2758.0,2710.79,2728.6,810216,0
20220216,2729.15,2758.92,2696.47,2746.6,586780,0
20220217,2723.66,2736.79,2642.15,2650.97,769787,0
20220218,2658.53,2676.48,2606.14,2613.56,888507,0
20220222,2596.13,2638.02,2554.82,2595.46,1024141,0
20220223,2622.08,2634.98,2550.0,2552.57,690918,0
20220224,2495.7,2660.74,2495.09,2650.36,1189618,0
20220225,2669.09,2707.78,2635.3,2691.92,606323,0
20220228,2665.69,2712.81,2656.5,2697.25,880801,0
20220301,2693.62,2722.22,2667.57,2681.06,655797,0
20220302,2689.99,2712.31,2668.65,2695.03,620061,0
20220303,2724.08,2734.28,2668.62,2686.16,511216,0
20220304,2665.16,2683.98,2608.17,2639.23,623147,0
20220307,2635.66,2639.38,2526.98,2531.06,991863,0
20220308,2524.95,2624.93,2517.22,2564.0,899496,0
20220309,2620.58,2683.97,2601.76,2676.85,861374,0
20220310,2632.99,2676.97,2628.02,2655.69,634208,0
20220311,2676.69,2684.0,2603.77,2608.0,727654,0
20220314,2611.46,2620.52,2528.26,2537.93,786299,0
20220315,2554.04,2610.34,2531.36,2590.0,854368,0
20220316,2622.89,2679.62,2584.02,2674.37,791198,0
20220317,2670.34,2695.74,2654.38,2692.01,619425,0
20220318,2673.45,2738.27,2658.64,2733.02,1954191,0
20220321,2736.62,2751.65,2692.23,2729.57,750969,0
20220322,2729.64,2830.0,2727.64,2807.48,755292,0
20220323,2781.94,2800.5,2759.03,2775.08,681764,0
20220324,2788.6,2828.0,2760.79,2828.0,533970,0
20220325,2836.5,2839.19,2793.99,2832.0,539828,0
20220328,2817.32,2839.53,2796.56,2839.0,569444,0
20220329,2864.16,2883.25,2849.68,2868.82,686874,0
20220330,2860.87,2869.61,2843.36,2856.59,588036,0
